Id,SalePrice
1605,250631.0
1606,166349.3488372093
1607,222567.66666666666
1608,217817.77777777778
1609,217817.77777777778
1610,137870.51063829788
1611,144067.75342465754
1612,137870.51063829788
1613,144067.75342465754
1614,106423.80952380953
1615,70100.0
1616,70100.0
1617,70100.0
1618,129139.2875
1619,129139.2875
1620,207000.0
1621,144766.15151515152
1622,137870.51063829788
1623,251357.4
1624,129000.0
1625,114291.71074380165
1626,173735.41666666666
1627,183012.25396825396
1628,252033.33333333334
1629,186584.11627906977
1630,312265.1818181818
1631,251357.4
1632,251357.4
1633,186584.11627906977
1634,183012.25396825396
1635,183012.25396825396
1636,166349.3488372093
1637,175360.0
1638,230693.33333333334
1639,183012.25396825396
1640,260554.14285714287
1641,183012.25396825396
1642,214526.15151515152
1643,250631.0
1644,250631.0
1645,140333.33333333334
1646,144065.0
1647,157027.27272727274
1648,144067.75342465754
1649,144067.75342465754
1650,108840.78571428571
1651,108840.78571428571
1652,106423.80952380953
1653,106423.80952380953
1654,147266.66666666666
1655,157027.27272727274
1656,147266.66666666666
1657,147266.66666666666
1658,147266.66666666666
1659,157027.27272727274
1660,144067.75342465754
1661,391318.1666666667
1662,325000.0
1663,391318.1666666667
1664,391318.1666666667
1665,336007.14285714284
1666,284640.21428571426
1667,412600.0
1668,336007.14285714284
1669,291876.0
1670,336007.14285714284
1671,254133.85714285713
1672,528418.5
1673,312919.3125
1674,251357.4
1675,166349.3488372093
1676,166349.3488372093
1677,217817.77777777778
1678,452362.5
1679,412600.0
1680,336007.14285714284
1681,291876.0
1682,284640.21428571426
1683,158602.88888888888
1684,186584.11627906977
1685,183012.25396825396
1686,158602.88888888888
1687,186584.11627906977
1688,186584.11627906977
1689,186584.11627906977
1690,186584.11627906977
1691,186584.11627906977
1692,252033.33333333334
1693,186584.11627906977
1694,183012.25396825396
1695,186584.11627906977
1696,289730.0
1697,186584.11627906977
1698,312265.1818181818
1699,351400.0
1700,236460.57692307694
1701,252033.33333333334
1702,274026.44444444444
1703,274026.44444444444
1704,284640.21428571426
1705,392000.0
1706,452362.5
1707,217817.77777777778
1708,217817.77777777778
1709,291876.0
1710,202000.0
1711,250631.0
1712,274026.44444444444
1713,223035.23529411765
1714,223035.23529411765
1715,186584.11627906977
1716,186584.11627906977
1717,186584.11627906977
1718,166349.3488372093
1719,214526.15151515152
1720,255884.55555555556
1721,151040.0
1722,144067.75342465754
1723,144067.75342465754
1724,217817.77777777778
1725,236460.57692307694
1726,183012.25396825396
1727,166349.3488372093
1728,186584.11627906977
1729,183012.25396825396
1730,183012.25396825396
1731,129139.2875
1732,129139.2875
1733,129139.2875
1734,144766.15151515152
1735,129139.2875
1736,129139.2875
1737,291916.6666666667
1738,214526.15151515152
1739,362485.0
1740,183012.25396825396
1741,166349.3488372093
1742,183012.25396825396
1743,158602.88888888888
1744,383509.5
1745,254133.85714285713
1746,291916.6666666667
1747,230693.33333333334
1748,245000.0
1749,144067.75342465754
1750,166349.3488372093
1751,230693.33333333334
1752,129139.2875
1753,137870.51063829788
1754,230693.33333333334
1755,166349.3488372093
1756,108840.78571428571
1757,114291.71074380165
1758,133966.34615384616
1759,175360.0
1760,144067.75342465754
1761,144067.75342465754
1762,147848.11111111112
1763,161743.75
1764,114291.71074380165
1765,173735.41666666666
1766,161743.75
1767,191364.70588235295
1768,133966.34615384616
1769,157027.27272727274
1770,114291.71074380165
1771,133966.34615384616
1772,137870.51063829788
1773,133966.34615384616
1774,137870.51063829788
1775,133966.34615384616
1776,133966.34615384616
1777,114291.71074380165
1778,114291.71074380165
1779,133966.34615384616
1780,186584.11627906977
1781,133966.34615384616
1782,70791.40909090909
1783,114291.71074380165
1784,108840.78571428571
1785,105517.92857142857
1786,147848.11111111112
1787,217817.77777777778
1788,70791.40909090909
1789,114291.71074380165
1790,70791.40909090909
1791,173735.41666666666
1792,147379.6052631579
1793,144766.15151515152
1794,114291.71074380165
1795,133966.34615384616
1796,133966.34615384616
1797,114291.71074380165
1798,114291.71074380165
1799,114291.71074380165
1800,144067.75342465754
1801,137870.51063829788
1802,147379.6052631579
1803,147266.66666666666
1804,129139.2875
1805,144766.15151515152
1806,114291.71074380165
1807,147379.6052631579
1808,114291.71074380165
1809,117999.5
1810,147848.11111111112
1811,117999.5
1812,117999.5
1813,114291.71074380165
1814,108840.78571428571
1815,70791.40909090909
1816,114291.71074380165
1817,117999.5
1818,108625.0
1819,114291.71074380165
1820,108840.78571428571
1821,147379.6052631579
1822,147379.6052631579
1823,70791.40909090909
1824,147379.6052631579
1825,147848.11111111112
1826,114291.71074380165
1827,114291.71074380165
1828,147848.11111111112
1829,105517.92857142857
1830,147379.6052631579
1831,236460.57692307694
1832,117999.5
1833,147379.6052631579
1834,147379.6052631579
1835,214526.15151515152
1836,147379.6052631579
1837,108840.78571428571
1838,147379.6052631579
1839,70791.40909090909
1840,144067.75342465754
1841,144067.75342465754
1842,114291.71074380165
1843,144067.75342465754
1844,144766.15151515152
1845,147848.11111111112
1846,166349.3488372093
1847,147848.11111111112
1848,70791.40909090909
1849,137870.51063829788
1850,133966.34615384616
1851,147379.6052631579
1852,133966.34615384616
1853,144766.15151515152
1854,151040.0
1855,166349.3488372093
1856,214526.15151515152
1857,147848.11111111112
1858,137870.51063829788
1859,137870.51063829788
1860,144067.75342465754
1861,137870.51063829788
1862,289730.0
1863,289730.0
1864,289730.0
1865,291876.0
1866,336007.14285714284
1867,274026.44444444444
1868,274026.44444444444
1869,186584.11627906977
1870,197539.83333333334
1871,255884.55555555556
1872,183012.25396825396
1873,214526.15151515152
1874,144766.15151515152
1875,186584.11627906977
1876,183012.25396825396
1877,186584.11627906977
1878,223035.23529411765
1879,129139.2875
1880,129139.2875
1881,223035.23529411765
1882,252033.33333333334
1883,186584.11627906977
1884,214526.15151515152
1885,255884.55555555556
1886,284640.21428571426
1887,186584.11627906977
1888,255884.55555555556
1889,183012.25396825396
1890,144067.75342465754
1891,144065.0
1892,108840.78571428571
1893,133966.34615384616
1894,137870.51063829788
1895,147848.11111111112
1896,114291.71074380165
1897,114291.71074380165
1898,88187.5
1899,105517.92857142857
1900,186584.11627906977
1901,147848.11111111112
1902,144067.75342465754
1903,260554.14285714287
1904,133966.34615384616
1905,191364.70588235295
1906,147848.11111111112
1907,222567.66666666666
1908,106423.80952380953
1909,106423.80952380953
1910,106423.80952380953
1911,222567.66666666666
1912,178250.0
1913,117999.5
1914,70791.40909090909
1915,392500.0
1916,84840.0
1917,252033.33333333334
1918,129139.2875
1919,166349.3488372093
1920,137870.51063829788
1921,452362.5
1922,291876.0
1923,183012.25396825396
1924,223035.23529411765
1925,236460.57692307694
1926,336007.14285714284
1927,144766.15151515152
1928,147848.11111111112
1929,129139.2875
1930,144065.0
1931,129139.2875
1932,144766.15151515152
1933,175360.0
1934,183012.25396825396
1935,183012.25396825396
1936,183012.25396825396
1937,191364.70588235295
1938,137870.51063829788
1939,251357.4
1940,197539.83333333334
1941,183012.25396825396
1942,191364.70588235295
1943,197539.83333333334
1944,312919.3125
1945,336007.14285714284
1946,154808.5
1947,336007.14285714284
1948,191364.70588235295
1949,254133.85714285713
1950,186584.11627906977
1951,230693.33333333334
1952,254133.85714285713
1953,166349.3488372093
1954,230693.33333333334
1955,144766.15151515152
1956,260554.14285714287
1957,173735.41666666666
1958,312919.3125
1959,137870.51063829788
1960,108840.78571428571
1961,129139.2875
1962,106423.80952380953
1963,106423.80952380953
1964,106423.80952380953
1965,147266.66666666666
1966,82500.0
1967,255884.55555555556
1968,312265.1818181818
1969,336007.14285714284
1970,452362.5
1971,325000.0
1972,334830.14285714284
1973,314875.0
1974,312919.3125
1975,391318.1666666667
1976,255884.55555555556
1977,412600.0
1978,412600.0
1979,336007.14285714284
1980,186584.11627906977
1981,336007.14285714284
1982,197539.83333333334
1983,197539.83333333334
1984,158602.88888888888
1985,158602.88888888888
1986,223035.23529411765
1987,158602.88888888888
1988,183012.25396825396
1989,186584.11627906977
1990,236460.57692307694
1991,217817.77777777778
1992,214526.15151515152
1993,186584.11627906977
1994,289730.0
1995,186584.11627906977
1996,252033.33333333334
1997,334830.14285714284
1998,351400.0
1999,236460.57692307694
2000,312919.3125
2001,236460.57692307694
2002,223035.23529411765
2003,250631.0
2004,250631.0
2005,202000.0
2006,197539.83333333334
2007,255884.55555555556
2008,217817.77777777778
2009,183012.25396825396
2010,186584.11627906977
2011,166349.3488372093
2012,186584.11627906977
2013,183012.25396825396
2014,183012.25396825396
2015,186584.11627906977
2016,183012.25396825396
2017,214526.15151515152
2018,144766.15151515152
2019,129139.2875
2020,129139.2875
2021,129139.2875
2022,154808.5
2023,190520.0
2024,245000.0
2025,391318.1666666667
2026,158602.88888888888
2027,144766.15151515152
2028,158602.88888888888
2029,183012.25396825396
2030,291876.0
2031,291876.0
2032,291876.0
2033,291876.0
2034,158602.88888888888
2035,214526.15151515152
2036,197539.83333333334
2037,197539.83333333334
2038,334830.14285714284
2039,197539.83333333334
2040,443135.25
2041,255884.55555555556
2042,214526.15151515152
2043,173735.41666666666
2044,173735.41666666666
2045,165500.0
2046,137870.51063829788
2047,137870.51063829788
2048,129139.2875
2049,137870.51063829788
2050,157027.27272727274
2051,114291.71074380165
2052,144067.75342465754
2053,144067.75342465754
2054,70100.0
2055,137870.51063829788
2056,133966.34615384616
2057,114291.71074380165
2058,222567.66666666666
2059,133966.34615384616
2060,137870.51063829788
2061,191364.70588235295
2062,133966.34615384616
2063,114291.71074380165
2064,133966.34615384616
2065,114291.71074380165
2066,222567.66666666666
2067,147848.11111111112
2068,137870.51063829788
2069,108840.78571428571
2070,114291.71074380165
2071,70791.40909090909
2072,147848.11111111112
2073,144766.15151515152
2074,186584.11627906977
2075,144065.0
2076,114291.71074380165
2077,144067.75342465754
2078,144766.15151515152
2079,114291.71074380165
2080,114291.71074380165
2081,114291.71074380165
2082,137870.51063829788
2083,137870.51063829788
2084,114291.71074380165
2085,144067.75342465754
2086,144065.0
2087,114291.71074380165
2088,114291.71074380165
2089,114291.71074380165
2090,147379.6052631579
2091,117999.5
2092,137870.51063829788
2093,147848.11111111112
2094,151040.0
2095,161743.75
2096,114291.71074380165
2097,114291.71074380165
2098,147848.11111111112
2099,70791.40909090909
2100,137870.51063829788
2101,117999.5
2102,157027.27272727274
2103,114291.71074380165
2104,117999.5
2105,117999.5
2106,84840.0
2107,260554.14285714287
2108,114291.71074380165
2109,133966.34615384616
2110,105517.92857142857
2111,157027.27272727274
2112,147848.11111111112
2113,114291.71074380165
2114,114291.71074380165
2115,147379.6052631579
2116,114291.71074380165
2117,147379.6052631579
2118,114291.71074380165
2119,114291.71074380165
2120,88187.5
2121,108840.78571428571
2122,70100.0
2123,114291.71074380165
2124,191875.0
2125,117999.5
2126,108625.0
2127,147379.6052631579
2128,108625.0
2129,114291.71074380165
2130,108625.0
2131,147379.6052631579
2132,114291.71074380165
2133,114291.71074380165
2134,114291.71074380165
2135,114291.71074380165
2136,84840.0
2137,133966.34615384616
2138,144067.75342465754
2139,144065.0
2140,144766.15151515152
2141,144766.15151515152
2142,144067.75342465754
2143,144067.75342465754
2144,105517.92857142857
2145,129139.2875
2146,133966.34615384616
2147,147848.11111111112
2148,114291.71074380165
2149,129139.2875
2150,301500.0
2151,157027.27272727274
2152,147848.11111111112
2153,147848.11111111112
2154,129139.2875
2155,144766.15151515152
2156,245000.0
2157,223035.23529411765
2158,264704.1666666667
2159,236460.57692307694
2160,186584.11627906977
2161,202000.0
2162,391318.1666666667
2163,382559.2
2164,255884.55555555556
2165,173735.41666666666
2166,144766.15151515152
2167,186584.11627906977
2168,222567.66666666666
2169,186584.11627906977
2170,214526.15151515152
2171,144067.75342465754
2172,144067.75342465754
2173,137870.51063829788
2174,236460.57692307694
2175,291876.0
2176,284640.21428571426
2177,289730.0
2178,197539.83333333334
2179,129139.2875
2180,183012.25396825396
2181,186584.11627906977
2182,223035.23529411765
2183,186584.11627906977
2184,144067.75342465754
2185,144766.15151515152
2186,144065.0
2187,144065.0
2188,183012.25396825396
2189,229000.0
2190,133966.34615384616
2191,133966.34615384616
2192,70791.40909090909
2193,88187.5
2194,114291.71074380165
2195,108840.78571428571
2196,133966.34615384616
2197,108840.78571428571
2198,157027.27272727274
2199,147379.6052631579
2200,114291.71074380165
2201,114291.71074380165
2202,197539.83333333334
2203,108625.0
2204,147848.11111111112
2205,114291.71074380165
2206,133966.34615384616
2207,250631.0
2208,236460.57692307694
2209,147848.11111111112
2210,106423.80952380953
2211,114291.71074380165
2212,114291.71074380165
2213,114291.71074380165
2214,175360.0
2215,114291.71074380165
2216,137870.51063829788
2217,70791.40909090909
2218,108840.78571428571
2219,70100.0
2220,70100.0
2221,392500.0
2222,194555.7142857143
2223,319750.0
2224,214526.15151515152
2225,137870.51063829788
2226,175360.0
2227,223035.23529411765
2228,255884.55555555556
2229,197539.83333333334
2230,137870.51063829788
2231,217817.77777777778
2232,191364.70588235295
2233,166349.3488372093
2234,255884.55555555556
2235,183012.25396825396
2236,284640.21428571426
2237,284640.21428571426
2238,186584.11627906977
2239,144067.75342465754
2240,221650.0
2241,144067.75342465754
2242,144766.15151515152
2243,140333.33333333334
2244,70100.0
2245,70100.0
2246,144067.75342465754
2247,106423.80952380953
2248,129139.2875
2249,129139.2875
2250,129139.2875
2251,117999.5
2252,173735.41666666666
2253,183012.25396825396
2254,183012.25396825396
2255,183012.25396825396
2256,186584.11627906977
2257,183012.25396825396
2258,186584.11627906977
2259,183012.25396825396
2260,144065.0
2261,197539.83333333334
2262,197539.83333333334
2263,312919.3125
2264,528418.5
2265,187500.0
2266,291876.0
2267,412600.0
2268,391318.1666666667
2269,166349.3488372093
2270,186584.11627906977
2271,223035.23529411765
2272,214526.15151515152
2273,166349.3488372093
2274,166349.3488372093
2275,166349.3488372093
2276,157027.27272727274
2277,147266.66666666666
2278,137870.51063829788
2279,129139.2875
2280,108840.78571428571
2281,166349.3488372093
2282,166349.3488372093
2283,106423.80952380953
2284,106423.80952380953
2285,82500.0
2286,144766.15151515152
2287,336007.14285714284
2288,284640.21428571426
2289,412600.0
2290,391318.1666666667
2291,312919.3125
2292,528418.5
2293,391318.1666666667
2294,391318.1666666667
2295,437154.0
2296,412600.0
2297,314875.0
2298,382559.2
2299,312265.1818181818
2300,312919.3125
2301,250631.0
2302,223035.23529411765
2303,251357.4
2304,250631.0
2305,166349.3488372093
2306,166349.3488372093
2307,166349.3488372093
2308,251357.4
2309,291876.0
2310,197539.83333333334
2311,158602.88888888888
2312,191364.70588235295
2313,183012.25396825396
2314,186584.11627906977
2315,183012.25396825396
2316,183012.25396825396
2317,166349.3488372093
2318,183012.25396825396
2319,186584.11627906977
2320,186584.11627906977
2321,251357.4
2322,158602.88888888888
2323,151040.0
2324,186584.11627906977
2325,223035.23529411765
2326,186584.11627906977
2327,236460.57692307694
2328,236460.57692307694
2329,183012.25396825396
2330,183012.25396825396
2331,312265.1818181818
2332,391318.1666666667
2333,312265.1818181818
2334,289730.0
2335,252033.33333333334
2336,312919.3125
2337,186584.11627906977
2338,255884.55555555556
2339,255884.55555555556
2340,336007.14285714284
2341,223035.23529411765
2342,251357.4
2343,223035.23529411765
2344,236460.57692307694
2345,250631.0
2346,197539.83333333334
2347,186584.11627906977
2348,250631.0
2349,207000.0
2350,250631.0
2351,255884.55555555556
2352,284640.21428571426
2353,183012.25396825396
2354,144065.0
2355,186584.11627906977
2356,144067.75342465754
2357,223035.23529411765
2358,183012.25396825396
2359,144766.15151515152
2360,129139.2875
2361,144766.15151515152
2362,289730.0
2363,144766.15151515152
2364,144065.0
2365,197539.83333333334
2366,197539.83333333334
2367,202000.0
2368,158602.88888888888
2369,202000.0
2370,183012.25396825396
2371,183012.25396825396
2372,186584.11627906977
2373,252033.33333333334
2374,312919.3125
2375,251357.4
2376,178250.0
2377,291916.6666666667
2378,166349.3488372093
2379,147266.66666666666
2380,144065.0
2381,166349.3488372093
2382,223035.23529411765
2383,223035.23529411765
2384,230693.33333333334
2385,144065.0
2386,144065.0
2387,144067.75342465754
2388,144067.75342465754
2389,133966.34615384616
2390,144067.75342465754
2391,129139.2875
2392,129139.2875
2393,157027.27272727274
2394,144766.15151515152
2395,183012.25396825396
2396,166349.3488372093
2397,191364.70588235295
2398,114291.71074380165
2399,70791.40909090909
2400,70791.40909090909
2401,114291.71074380165
2402,133966.34615384616
2403,137870.51063829788
2404,144067.75342465754
2405,166349.3488372093
2406,114291.71074380165
2407,114291.71074380165
2408,144067.75342465754
2409,144067.75342465754
2410,147379.6052631579
2411,114291.71074380165
2412,147848.11111111112
2413,133966.34615384616
2414,133966.34615384616
2415,137870.51063829788
2416,114291.71074380165
2417,114291.71074380165
2418,114291.71074380165
2419,137870.51063829788
2420,114291.71074380165
2421,147848.11111111112
2422,114291.71074380165
2423,117999.5
2424,147848.11111111112
2425,207000.0
2426,108840.78571428571
2427,117999.5
2428,186584.11627906977
2429,129139.2875
2430,129139.2875
2431,133966.34615384616
2432,114291.71074380165
2433,133966.34615384616
2434,144067.75342465754
2435,144067.75342465754
2436,129139.2875
2437,129139.2875
2438,129139.2875
2439,114291.71074380165
2440,114291.71074380165
2441,114291.71074380165
2442,114291.71074380165
2443,105517.92857142857
2444,114291.71074380165
2445,108840.78571428571
2446,117999.5
2447,197539.83333333334
2448,147379.6052631579
2449,88187.5
2450,147379.6052631579
2451,114291.71074380165
2452,260554.14285714287
2453,108840.78571428571
2454,147848.11111111112
2455,114291.71074380165
2456,137870.51063829788
2457,114291.71074380165
2458,88187.5
2459,114291.71074380165
2460,147379.6052631579
2461,114291.71074380165
2462,147848.11111111112
2463,114291.71074380165
2464,108625.0
2465,114291.71074380165
2466,114291.71074380165
2467,186584.11627906977
2468,114291.71074380165
2469,114291.71074380165
2470,222567.66666666666
2471,236460.57692307694
2472,147379.6052631579
2473,108840.78571428571
2474,117999.5
2475,230693.33333333334
2476,114291.71074380165
2477,144766.15151515152
2478,147848.11111111112
2479,108840.78571428571
2480,144766.15151515152
2481,144766.15151515152
2482,129139.2875
2483,129139.2875
2484,129139.2875
2485,129139.2875
2486,133966.34615384616
2487,229000.0
2488,186584.11627906977
2489,133966.34615384616
2490,133966.34615384616
2491,108840.78571428571
2492,183012.25396825396
2493,133966.34615384616
2494,147848.11111111112
2495,133966.34615384616
2496,222567.66666666666
2497,147379.6052631579
2498,114291.71074380165
2499,108840.78571428571
2500,144766.15151515152
2501,133966.34615384616
2502,147848.11111111112
2503,108840.78571428571
2504,222567.66666666666
2505,236460.57692307694
2506,202000.0
2507,312265.1818181818
2508,255884.55555555556
2509,223035.23529411765
2510,251357.4
2511,186584.11627906977
2512,214526.15151515152
2513,214526.15151515152
2514,284640.21428571426
2515,144766.15151515152
2516,144766.15151515152
2517,144766.15151515152
2518,144067.75342465754
2519,214526.15151515152
2520,214526.15151515152
2521,186584.11627906977
2522,214526.15151515152
2523,129139.2875
2524,144766.15151515152
2525,144766.15151515152
2526,144766.15151515152
2527,129139.2875
2528,129139.2875
2529,129139.2875
2530,108840.78571428571
2531,223035.23529411765
2532,214526.15151515152
2533,186584.11627906977
2534,255884.55555555556
2535,351400.0
2536,319750.0
2537,197539.83333333334
2538,186584.11627906977
2539,186584.11627906977
2540,166349.3488372093
2541,186584.11627906977
2542,137870.51063829788
2543,129139.2875
2544,144067.75342465754
2545,114291.71074380165
2546,166349.3488372093
2547,144766.15151515152
2548,137870.51063829788
2549,137870.51063829788
2550,172375.0
2551,144065.0
2552,114291.71074380165
2553,133966.34615384616
2554,133966.34615384616
2555,114291.71074380165
2556,70791.40909090909
2557,108840.78571428571
2558,117999.5
2559,117999.5
2560,114291.71074380165
2561,158602.88888888888
2562,147379.6052631579
2563,147379.6052631579
2564,186584.11627906977
2565,133966.34615384616
2566,147848.11111111112
2567,114291.71074380165
2568,191364.70588235295
2569,191364.70588235295
2570,106423.80952380953
2571,137870.51063829788
2572,197539.83333333334
2573,301500.0
2574,291916.6666666667
2575,114291.71074380165
2576,117999.5
2577,117999.5
2578,114291.71074380165
2579,70100.0
2580,117999.5
2581,133966.34615384616
2582,114291.71074380165
2583,202000.0
2584,166349.3488372093
2585,140333.33333333334
2586,186584.11627906977
2587,223035.23529411765
2588,157027.27272727274
2589,144766.15151515152
2590,301500.0
2591,222567.66666666666
2592,254133.85714285713
2593,202000.0
2594,186584.11627906977
2595,197539.83333333334
2596,284640.21428571426
2597,183012.25396825396
2598,289730.0
2599,336007.14285714284
2600,187500.0
2601,129139.2875
2602,70100.0
2603,70100.0
2604,70100.0
2605,70100.0
2606,144766.15151515152
2607,166349.3488372093
2608,229000.0
2609,175360.0
2610,129139.2875
2611,187500.0
2612,144067.75342465754
2613,129139.2875
2614,129139.2875
2615,133966.34615384616
2616,114291.71074380165
2617,147848.11111111112
2618,154808.5
2619,254133.85714285713
2620,183012.25396825396
2621,191364.70588235295
2622,183012.25396825396
2623,252033.33333333334
2624,264704.1666666667
2625,291916.6666666667
2626,166349.3488372093
2627,197539.83333333334
2628,443135.25
2629,625000.0
2630,334830.14285714284
2631,583723.6666666666
2632,443135.25
2633,336007.14285714284
2634,382559.2
2635,144065.0
2636,82500.0
2637,157027.27272727274
2638,362485.0
2639,183012.25396825396
2640,144065.0
2641,108840.78571428571
2642,183012.25396825396
2643,106423.80952380953
2644,106423.80952380953
2645,106423.80952380953
2646,106423.80952380953
2647,106423.80952380953
2648,144065.0
2649,147848.11111111112
2650,157027.27272727274
2651,147266.66666666666
2652,583723.6666666666
2653,255884.55555555556
2654,254133.85714285713
2655,336007.14285714284
2656,334830.14285714284
2657,334830.14285714284
2658,252033.33333333334
2659,312919.3125
2660,312265.1818181818
2661,336007.14285714284
2662,336007.14285714284
2663,392000.0
2664,291876.0
2665,291876.0
2666,291876.0
2667,183012.25396825396
2668,186584.11627906977
2669,166349.3488372093
2670,312919.3125
2671,186584.11627906977
2672,158602.88888888888
2673,194555.7142857143
2674,194555.7142857143
2675,158602.88888888888
2676,186584.11627906977
2677,183012.25396825396
2678,289730.0
2679,252033.33333333334
2680,252033.33333333334
2681,325000.0
2682,312919.3125
2683,485000.0
2684,312919.3125
2685,291916.6666666667
2686,250631.0
2687,255884.55555555556
2688,255884.55555555556
2689,197539.83333333334
2690,583723.6666666666
2691,183012.25396825396
2692,166349.3488372093
2693,186584.11627906977
2694,144065.0
2695,186584.11627906977
2696,186584.11627906977
2697,183012.25396825396
2698,183012.25396825396
2699,183012.25396825396
2700,166349.3488372093
2701,144766.15151515152
2702,144766.15151515152
2703,147266.66666666666
2704,144067.75342465754
2705,144766.15151515152
2706,129139.2875
2707,129139.2875
2708,144766.15151515152
2709,129139.2875
2710,129139.2875
2711,178250.0
2712,291916.6666666667
2713,158602.88888888888
2714,158602.88888888888
2715,183012.25396825396
2716,151040.0
2717,186584.11627906977
2718,251357.4
2719,144067.75342465754
2720,157027.27272727274
2721,144067.75342465754
2722,137870.51063829788
2723,129139.2875
2724,129139.2875
2725,144067.75342465754
2726,144067.75342465754
2727,183012.25396825396
2728,173735.41666666666
2729,147848.11111111112
2730,144067.75342465754
2731,114291.71074380165
2732,114291.71074380165
2733,147848.11111111112
2734,147848.11111111112
2735,133966.34615384616
2736,147848.11111111112
2737,114291.71074380165
2738,137870.51063829788
2739,166349.3488372093
2740,144766.15151515152
2741,133966.34615384616
2742,133966.34615384616
2743,133966.34615384616
2744,133966.34615384616
2745,133966.34615384616
2746,114291.71074380165
2747,147379.6052631579
2748,133966.34615384616
2749,114291.71074380165
2750,133966.34615384616
2751,114291.71074380165
2752,191875.0
2753,137870.51063829788
2754,209475.0
2755,114291.71074380165
2756,70791.40909090909
2757,70791.40909090909
2758,70791.40909090909
2759,147379.6052631579
2760,147848.11111111112
2761,166349.3488372093
2762,166349.3488372093
2763,161743.75
2764,157027.27272727274
2765,178250.0
2766,137870.51063829788
2767,84840.0
2768,137870.51063829788
2769,144067.75342465754
2770,157027.27272727274
2771,129139.2875
2772,144766.15151515152
2773,117999.5
2774,137870.51063829788
2775,147848.11111111112
2776,147379.6052631579
2777,157027.27272727274
2778,157027.27272727274
2779,117999.5
2780,114291.71074380165
2781,114291.71074380165
2782,108840.78571428571
2783,84840.0
2784,114291.71074380165
2785,117999.5
2786,70791.40909090909
2787,114291.71074380165
2788,84840.0
2789,236460.57692307694
2790,88187.5
2791,114291.71074380165
2792,84840.0
2793,161743.75
2794,84840.0
2795,114291.71074380165
2796,114291.71074380165
2797,222567.66666666666
2798,117999.5
2799,114291.71074380165
2800,114291.71074380165
2801,114291.71074380165
2802,147848.11111111112
2803,173735.41666666666
2804,147848.11111111112
2805,114291.71074380165
2806,114291.71074380165
2807,151040.0
2808,144067.75342465754
2809,129139.2875
2810,144067.75342465754
2811,147848.11111111112
2812,144766.15151515152
2813,137870.51063829788
2814,137870.51063829788
